row_id,title_unfiltered,title_filtered,binder,wrapper,filler,size,country,length_fraction,length_float,ring_gauge,strength,rating,extract_vitola,extract_seed,extract_color,extract_region,extract_brand,extract_line,extract_size
26,pichardo reserva familiar connecticut corona gorda,pichardo reserva familiar connecticut,nicaraguan,ecuadorian,"dominican republic, nicaraguan",toro,nicaraguan,5 5/8,5.63,46,medium,88,, connecticut,,,pichardo,reserva familiar connecticut,corona gorda
27,nat cicco 1965 aniversario liga no. 4 corona,nat cicco 1965 aniversario liga no. 4,nicaraguan,ecuadorian,nicaraguan,toro,nicaraguan,5 1/2,5.5,46,medium,87,,,,,nat cicco,1965 aniversario liga no. 4,corona
28,nat cicco 1965 aniversario liga no. 4 double toro,nat cicco 1965 aniversario liga no. 4,nicaraguan,ecuadorian,nicaraguan,grande,nicaraguan,6 1/2,6.5,60,medium,87,,,,,nat cicco,1965 aniversario liga no. 4,double toro
29,hvc hot cake gran canon,hvc hot cake gran canon,nicaraguan,mexico,nicaraguan,grande,nicaraguan,6,6,60,medium-full,90,,,,,hvc,hot cake,gran canon
30,oliva serie v melanio maduro double toro,oliva  v melanio maduro,nicaraguan,mexico,nicaraguan,grande,nicaraguan,6,6,60,medium-full,91,,, maduro,,oliva,serie v melanio maduro,double toro
31,h. upmann regalias,h. upmann regalias,cuba,cuba,cuba,petit corona,cuba,5 1/8,5.13,42,medium-full,93,,,,,h. upmann,,
32,la aroma de cuba edicion especial no. 4,la aroma de cuba edicion especial no. 4,nicaraguan,ecuadorian,nicaraguan,churchill,nicaraguan,7,7,49,medium,87,,,,,la aroma de cuba,edicion especial no.,4
33,buenaventura pralines p 554,buenaventura pralines p 554,nicaraguan,mexico,nicaraguan,toro,nicaraguan,5 3/4,5.75,54,medium-full,90,,,,,,,
34,joya de nicaragua antano 1970 big bull,joya de nicaragua antano 1970 big bull,nicaraguan,nicaraguan,nicaraguan,grande,nicaraguan,7,7,60,medium,86,,,,,joya de nicaragua,antano 1970,big bull
35,romeo y julieta cedros de luxe,romeo y julieta cedros de luxe,cuba,cuba,cuba,toro,cuba,5 1/2,5.5,50,medium-full,93,,,,,romeo y julieta,cedros,de luxe
36,oliva serie v melanio maduro figurado,oliva  v melanio maduro figurado,nicaraguan,mexico,nicaraguan,figurado,nicaraguan,6 1/2,6.5,52,medium-full,92, figurado,, maduro,,oliva,serie v melanio maduro,figurado
37,oliva serie v melanio maduro torpedo,oliva  v melanio maduro torpedo,nicaraguan,mexico,nicaraguan,figurado,nicaraguan,6 1/2,6.5,52,medium,91, torpedo,, maduro,,oliva,serie v melanio maduro,torpedo
38,oliva serie v melanio maduro churchill,oliva  v melanio maduro,nicaraguan,mexico,nicaraguan,churchill,nicaraguan,7,7,50,medium,95,,, maduro,,oliva,serie v melanio maduro,churchill
39,oliva serie v melanio maduro no. 4,oliva  v melanio maduro no. 4,nicaraguan,mexico,nicaraguan,robusto,nicaraguan,4 1/2,4.5,46,medium-full,93,,, maduro,,oliva,serie v melanio maduro,no. 4
40,undercrown maduro corona doble,undercrown maduro  doble,united states/connecticut habano,mexico,"brazilian, nicaraguan",churchill,nicaraguan,7,7,54,medium-full,89,,, maduro,,undercrown,maduro corona,doble
41,avo classic belicoso,avo classic belicoso,dominican republic,ecuadorian,dominican republic,figurado,dominican republic,6,6,48,medium,87, belicoso,,,,avo,classic,belicoso
42,vegueros tapados,vegueros tapados,cuba,cuba,cuba,robusto,cuba,4 3/4,4.75,46,medium,87,,,,,,,
43,gran habano corojo no. 5 lunch break,gran habano corojo no. 5 lunch break,nicaraguan,nicaraguan,"costa rica, nicaraguan",petit corona,honduran,4 1/2,4.5,40,full,91,, corojo habano,,,gran habano,corojo no. 5,lunch break
44,montecristo no. 4,montecristo no. 4,cuba,cuba,cuba,petit corona,cuba,5 1/8,5.13,42,medium,91,,,,,montecristo,no.,4
45,ashton cabinet selection tres petite,ashton cabinet selection tres,dominican republic,united states/connecticut shade,dominican republic,petit corona,dominican republic,4 3/8,4.38,42,mild-medium,90,,,,,ashton,cabinet selection tres,petite
46,leaf by oscar connecticut sixty,leaf by oscar connecticut sixty,honduran,honduran,honduran,grande,honduran,6,6,60,mild-medium,85,, connecticut,,,leaf by oscar,connecticut,sixty
47,padron 7000,padron 7000,nicaraguan,nicaraguan,nicaraguan,grande,nicaraguan,6 1/4,6.25,60,medium,89,,,,,padron,,
48,my father no. 6,my father no. 6,nicaraguan,ecuadorian,nicaraguan,grande,nicaraguan,6,6,60,medium,89,,,,,my father,no.,6
49,tatuaje black britanicas extra,tatuaje black britanicas extra,nicaraguan,nicaraguan,nicaraguan,figurado,nicaraguan,5 3/8,5.38,48,medium,92,,,,,tatuaje,black,britanicas extra
50,cohiba siglo iv,cohiba siglo iv,cuba,cuba,cuba,toro,cuba,5 5/8,5.63,46,medium,92,,,,,cohiba,siglo,iv
51,pichardo reserva familiar connecticut 6 x 52,pichardo reserva familiar connecticut 6 x 52,nicaraguan,ecuadorian,nicaraguan,toro,nicaraguan,6,6,52,medium,92,, connecticut,,,pichardo,reserva familiar connecticut,6 x 52
52,liberation by hamlet toro,liberation by hamlet ,nicaraguan,ecuadorian,nicaraguan,figurado,nicaraguan,6 1/2,6.5,55,medium-full,88,,,,,,,
53,my father connecticut robusto,my father connecticut,nicaraguan,ecuadorian,nicaraguan,robusto,nicaraguan,5 1/4,5.25,52,mild-medium,90,, connecticut,,,my father,connecticut,robusto
54,davidoff grand cru no. 5,davidoff grand cru no. 5,dominican republic,ecuadorian,dominican republic,petit corona,dominican republic,4,4,41,medium,87,,,,,davidoff,grand cru no.,5
55,psyko seven connecticut toro,psyko seven connecticut,dominican republic,ecuadorian,"dominican republic, nicaraguan",toro,dominican republic,6,6,48,mild-medium,89,, connecticut,,,psyko seven,connecticut,toro
56,h. upmann magnum 54,h. upmann magnum 54,cuba,cuba,cuba,robusto,cuba,4 3/4,4.75,54,medium-full,87,,,,,h. upmann,magnum,54
57,kristoff connecticut churchill,kristoff connecticut,nicaraguan,ecuadorian,dominican republic,churchill,dominican republic,7,7,50,mild-medium,88,, connecticut,,,kristoff,connecticut,churchill
58,rocky patel vintage 1992 juniors,rocky patel vintage 1992 juniors,nicaraguan,ecuadorian,"dominican republic, nicaraguan",petit corona,honduran,4,4,38,medium-full,87,,,,,rocky patel,vintage 1992,juniors
59,perdomo reserve 10th anniversary maduro robusto,perdomo reserve 10th anniversary maduro,nicaraguan,nicaraguan,nicaraguan,robusto,nicaraguan,5,5,54,full,91,,, maduro,,perdomo,reserve 10th anniversary maduro,robusto
60,charter oak habano lonsdale,charter oak habano ,nicaraguan,ecuadorian,nicaraguan,toro,nicaraguan,6 1/4,6.25,46,medium,92,, habano,,,,,
61,la palina silver label toro,la palina silver label,costa rica,honduran,"costa rica, honduran, nicaraguan",toro,honduran,6 1/2,6.5,52,medium,90,,,,,la palina,silver label,toro
62,flores y rodriguez 10th anniversary robusto,flores y rodriguez 10th anniversary ,dominican republic,ecuadorian,dominican republic,robusto,dominican republic,5,5,52,medium-full,87,,,,,,,
63,padilla 88 aniversario robusto,padilla 88 aniversario,nicaraguan,ecuadorian,nicaraguan,robusto,nicaraguan,5,5,52,medium-full,93,,,,,padilla,88 aniversario,robusto
64,cohiba serie m toro,cohiba  m,nicaraguan,nicaraguan,"dominican republic, nicaraguan",toro,united states,6,6,52,medium-full,91,,,,,cohiba,,
65,cle 25th anniversary 60x6,cle 25th anniversary 60x6,honduran,honduran,honduran,grande,honduran,6,6,60,medium,90,,,,,cle,25th anniversary,60x6
66,punch diablo diabolus,punch diablo diabolus,united states/connecticut broadleaf,ecuadorian,"honduran, nicaraguan",robusto,nicaraguan,5 1/4,5.25,54,medium-full,91,,,,,punch,diablo,diabolus
67,macanudo inspirado white churchill,macanudo inspirado white,indonesian,ecuadorian,"mexico, nicaraguan",churchill,honduran,7,7,48,mild-medium,89,,,,,macanudo,inspirado white,churchill
68,partagas maduro no. 2,partagas maduro no. 2,cuba,cuba,cuba,figurado,cuba,4 3/4,4.75,55,medium-full,93,,, maduro,,partagas,maduro no.,2
69,nestor miranda collection connecticut gran toro,nestor miranda collection connecticut gran,nicaraguan,ecuadorian,"dominican republic, nicaraguan",grande,nicaraguan,6,6,60,mild,86,, connecticut,,,nestor miranda,collection,connecticut gran toro
70,la flor dominicana cameroon cabinet no. 3,la flor dominicana cameroon cabinet no. 3,dominican republic,cameroon,dominican republic,petit corona,dominican republic,4 3/4,4.75,40,medium-full,89,, cameroon,,,la flor dominicana,cameroon cabinet no.,3
71,romeo y julieta 1875 nicaragua magnum,romeo y julieta 1875 nicaragua magnum,nicaraguan,nicaraguan,nicaraguan,grande,nicaraguan,6,6,60,medium,88,,,,,romeo y julieta,1875 nicaragua,magnum
72,h. upmann by aj fernandez churchill,h. upmann by aj fernandez,nicaraguan,ecuadorian,"dominican republic, nicaraguan",churchill,nicaraguan,7,7,54,medium-full,89,,,,,h. upmann,by aj fernandez,churchill
73,saint luis rey carenas magnum,saint luis rey carenas magnum,honduran,nicaraguan,honduran,grande,honduran,6,6,60,medium-full,89,,,,,saint luis rey,carenas,magnum
74,montecristo 1935 anniversary nicaragua churchill,montecristo 1935 anniversary nicaragua,nicaraguan,nicaraguan,nicaraguan,churchill,nicaraguan,7,7,52,medium-full,92,,,,,montecristo,1935 anniversary nicaragua,churchill
75,trinidad esmeralda,trinidad esmeralda,cuba,cuba,cuba,toro,cuba,5 3/4,5.75,53,medium,91,,,,,trinidad,,
76,casa cuba doble cinco,casa cuba doble cinco,dominican republic,ecuadorian,dominican republic,robusto,dominican republic,5,5,50,medium-full,93,,,,,,,
77,oliva connecticut reserve petit corona,oliva connecticut reserve,nicaraguan,ecuadorian,nicaraguan,petit corona,nicaraguan,4,4,38,mild-medium,88,, connecticut,,,oliva,connecticut reserve,petit corona
78,mombacho liga maestro doble robusto,mombacho liga maestro doble,nicaraguan,nicaraguan,nicaraguan,churchill,nicaraguan,6 3/4,6.75,50,medium,86,,,,,mombacho,liga maestro,doble robusto
79,new wave connecticut el decano,new wave connecticut el decano,nicaraguan,ecuadorian,nicaraguan,grande,dominican republic,6,6,60,medium,88,, connecticut,,,,,
80,plasencia alma fuerte colorado claro sixto i,plasencia alma fuerte colorado claro sixto i,nicaraguan,nicaraguan,nicaraguan,grande,nicaraguan,6,6,60,medium-full,88,,, colorado claro,,plasencia,alma fuerte,colorado claro sixto i
81,e.p. carrillo interlude carrillitos,e.p. carrillo interlude carrillitos,nicaraguan,ecuadorian,nicaraguan,petit corona,dominican republic,4,4,38,medium,89,,,,,e.p. carrillo,interlude,carrillitos
82,undercrown shade belicoso,undercrown shade belicoso,ecuadorian,ecuadorian,"dominican republic, nicaraguan",figurado,nicaraguan,6,6,52,mild-medium,88, belicoso, shade,,,undercrown,shade,belicoso
83,arturo fuente rare pink vintage 1960’s series short story,arturo fuente rare pink vintage 1960’s  short story,dominican republic,ecuadorian,"dominican republic, nicaraguan",figurado,dominican republic,4,4,49,medium-full,93,,,,,arturo fuente,rare pink vintage 1960’s series,short story
84,e.p. carrillo short run retro 2021 long play,e.p. carrillo short run retro 2021 long play,nicaraguan,ecuadorian,"dominican republic, nicaraguan",grande,dominican republic,6,6,60,medium-full,86,,,,,e.p. carrillo,short run retro 2021,long play
85,san cristobal quintessence churchill,san cristobal quintessence,nicaraguan,ecuadorian,nicaraguan,churchill,nicaraguan,7,7,49,medium-full,94,,,,,san cristobal,quintessence,churchill
86,ramon allones perfectos exclusivo mexico,ramon allones perfectos exclusivo mexico,cuba,cuba,cuba,figurado,cuba,6 1/4,6.25,47,medium-full,92,,,,,ramon allones,,
87,casa magna colorado churchill,casa magna colorado,nicaraguan,nicaraguan,nicaraguan,churchill,nicaraguan,6 7/8,6.88,49,medium-full,91,,, colorado,,casa magna,colorado,churchill
88,southern draw desert rose belicoso fino,southern draw desert rose belicoso fino,nicaraguan,ecuadorian,"dominican republic, honduran",figurado,nicaraguan,5 1/2,5.5,52,mild-medium,90, belicoso,,,,southern draw,desert rose,belicoso fino
89,por larranaga galanes,por larranaga galanes,cuba,cuba,cuba,robusto,cuba,4 3/4,4.75,52,medium,92,,,,,por larranaga,,
90,la galera habano cabeza de caracol,la galera habano cabeza de caracol,dominican republic,ecuadorian,dominican republic,churchill,dominican republic,7,7,47,medium-full,89,, habano,,,la galera,habano,cabeza de caracol
91,arturo fuente petit corona,arturo fuente,dominican republic,cameroon,dominican republic,petit corona,dominican republic,5,5,38,medium,91,,,,,arturo fuente,petit,corona
92,daniel marshall red label torpedo box-aged 1 year,daniel marshall red label torpedo box-aged 1 year,nicaraguan,nicaraguan,nicaraguan,figurado,nicaraguan,6 1/8,6.13,54,medium-full,89, torpedo,,,,,,
93,serino heritage taino manicato,serino heritage taino manicato,dominican republic,ecuadorian,"dominican republic, nicaraguan",toro,dominican republic,6 1/4,6.25,54,medium,90,,,,,serino,heritage taino,manicato
94,serino heritage taino hamaca,serino heritage taino hamaca,dominican republic,ecuadorian,"dominican republic, nicaraguan",robusto,dominican republic,5 1/8,5.13,50,medium-full,89,,,,,serino,heritage taino,hamaca
95,illusione cruzado gordo,illusione cruzado,nicaraguan,nicaraguan,nicaraguan,toro,nicaraguan,6,6,56,medium-full,89,,,,,illusione,cruzado,gordo
96,illusione cruzado robusto,illusione cruzado,nicaraguan,nicaraguan,nicaraguan,robusto,nicaraguan,5 1/4,5.25,50,medium-full,94,,,,,illusione,cruzado,robusto
97,illusione cruzado short robusto,illusione cruzado short,nicaraguan,nicaraguan,nicaraguan,odd,nicaraguan,4 1/4,4.25,48,medium-full,91,,,,,illusione,cruzado,short robusto
98,illusione cruzado churchill,illusione cruzado,nicaraguan,nicaraguan,nicaraguan,churchill,nicaraguan,6 3/4,6.75,48,medium,89,,,,,illusione,cruzado,churchill
99,crowned heads the lost angel taa 2021,crowned heads the lost angel taa 2021,brazilian,mexico,nicaraguan,toro,nicaraguan,6,6,52,medium,89,,,,,crowned heads,,
100,aladino cameroon elegante,aladino cameroon elegante,honduran,honduran,honduran,panetela,honduran,7,7,38,medium,90,, cameroon,,,aladino,cameroon,elegante
101,alec bradley project 40 07.52,alec bradley project 40 07.52,brazilian,nicaraguan,nicaraguan,churchill,nicaraguan,7,7,52,medium,88,,,,,alec bradley,project 40,7.52
102,my father le bijou 1922 churchill,my father le bijou 1922,nicaraguan,nicaraguan,nicaraguan,churchill,nicaraguan,7,7,50,medium,90,,,,,my father,le bijou 1922,churchill
103,aladino habano vintage selection elegante,aladino habano vintage selection elegante,honduran,honduran,honduran,panetela,honduran,7,7,38,medium-full,87,, habano,,,aladino,habano vintage selection,elegante
104,aladino habano vintage selection toro,aladino habano vintage selection,honduran,honduran,honduran,toro,honduran,6,6,50,medium,90,, habano,,,aladino,habano vintage selection,toro
105,kristoff 685 woodlawn toro box press,kristoff 685 woodlawn  box press,brazilian,brazilian,"dominican republic, nicaraguan",toro,dominican republic,6 1/4,6.25,54,medium,87, box press,,,,kristoff,,
106,saint luis rey carenas robusto,saint luis rey carenas,honduran,nicaraguan,honduran,robusto,honduran,5,5,50,medium,88,,,,,saint luis rey,carenas,robusto
107,saint luis rey carenas belicoso,saint luis rey carenas belicoso,honduran,nicaraguan,honduran,figurado,honduran,6 1/8,6.13,54,medium,89, belicoso,,,,saint luis rey,carenas,belicoso
108,saint luis rey carenas toro,saint luis rey carenas,honduran,nicaraguan,honduran,toro,honduran,6,6,52,medium-full,93,,,,,saint luis rey,carenas,toro
109,saint luis rey carenas magnum,saint luis rey carenas magnum,honduran,nicaraguan,honduran,grande,honduran,6,6,60,medium-full,89,,,,,saint luis rey,carenas,magnum
110,the american churchill,the american ,united states/connecticut broadleaf,united states/florida,"united states/connecticut habano, united states/pennsylvania",churchill,united states,7,7,47,medium-full,85,,,,,,,
111,l’atelier selection speciale lat 52 special,l’atelier selection speciale lat 52 special,nicaraguan,ecuadorian,nicaraguan,robusto,nicaraguan,4 3/4,4.75,52,full,90,,,,,,,
112,l’atelier selection speciale lat 56 special,l’atelier selection speciale lat 56 special,nicaraguan,ecuadorian,nicaraguan,toro,nicaraguan,6 1/2,6.5,56,medium-full,87,,,,,,,
113,por larranaga galanes,por larranaga galanes,cuba,cuba,cuba,robusto,cuba,4 3/4,4.75,52,medium,92,,,,,por larranaga,,
114,southern draw manzanita gordo,southern draw manzanita,nicaraguan,nicaraguan,nicaraguan,grande,nicaraguan,6 1/2,6.5,60,mild-medium,87,,,,,southern draw,manzanita,gordo
115,southern draw manzanita robusto,southern draw manzanita,nicaraguan,nicaraguan,nicaraguan,robusto,nicaraguan,5 1/2,5.5,54,medium-full,89,,,,,southern draw,manzanita,robusto
116,southern draw manzanita toro,southern draw manzanita,nicaraguan,nicaraguan,nicaraguan,toro,nicaraguan,6,6,52,medium,88,,,,,southern draw,manzanita,toro
117,my father le bijou 1922 torpedo box pressed,my father le bijou 1922 torpedo box pressed,nicaraguan,nicaraguan,nicaraguan,figurado,nicaraguan,6 1/8,6.13,52,medium-full,90, torpedo box pressed,,,,my father,le bijou 1922,torpedo box pressed
118,my father le bijou 1922 toro,my father le bijou 1922,nicaraguan,nicaraguan,nicaraguan,toro,nicaraguan,6,6,52,medium-full,90,,,,,my father,le bijou 1922,toro
119,fratello arlequin toro,fratello arlequin,ecuadorian,mexico,"nicaraguan, peru",toro,nicaraguan,6 1/4,6.25,54,medium,88,,,,,fratello,arlequin,toro
120,avo improvisation le21,avo improvisation le21,ecuadorian,ecuadorian,dominican republic,double corona,dominican republic,7 1/2,7.5,50,medium,88,,,,,avo,improvisation,le21
121,jfr lunatic maduro el grande,jfr lunatic maduro el,nicaraguan,mexico,nicaraguan,figurado,nicaraguan,5 1/2,5.5,80,medium-full,83,,, maduro,,jfr,lunatic,maduro el grande
122,new world connecticut churchill,new world connecticut ,mexico,united states/connecticut shade,"brazilian, nicaraguan",churchill,nicaraguan,7,7,50,medium,89,, connecticut,,,,,
123,rocky patel winter collection sixty,rocky patel winter collection sixty,nicaraguan,mexico,"honduran, nicaraguan",grande,nicaraguan,6 1/2,6.5,60,medium-full,88,,,,,rocky patel,winter collection,sixty
124,rocky patel winter collection robusto,rocky patel winter collection,nicaraguan,mexico,"honduran, nicaraguan",toro,nicaraguan,5 1/2,5.5,50,medium-full,90,,,,,rocky patel,winter collection,robusto
125,rocky patel winter collection corona,rocky patel winter collection,nicaraguan,mexico,"honduran, nicaraguan",corona,nicaraguan,5 1/2,5.5,42,full,90,,,,,rocky patel,winter collection,corona
126,la flor dominicana air bender valiente,la flor dominicana air bender valiente,dominican republic,ecuadorian,dominican republic,grande,dominican republic,6 1/4,6.25,60,medium-full,88,,,,,la flor dominicana,air bender,valiente
127,7-20-4 factory 57 churchill,7-20-4 factory 57 ,costa rica,nicaraguan,"colombia, honduran, nicaraguan",churchill,honduran,7,7,48,medium,87,,,,,,,
128,punch punch 48,punch punch 48,cuba,cuba,cuba,toro,cuba,5 1/2,5.5,48,medium,86,,,,,punch,,
129,alec bradley project 40 maduro 06.60,alec bradley project 40 maduro 06.60,brazilian,mexico,nicaraguan,grande,nicaraguan,6,6,60,medium,89,,, maduro,,alec bradley,project 40,maduro 06.60
130,e.p. carrillo encore el primero,e.p. carrillo encore el primero,nicaraguan,nicaraguan,nicaraguan,churchill,dominican republic,6 7/8,6.88,54,medium,90,,,,,e.p. carrillo,encore,el primero
131,la flor dominicana air bender chisel,la flor dominicana air bender chisel,dominican republic,ecuadorian,dominican republic,figurado,dominican republic,6 1/2,6.5,54,full,92,,,,,la flor dominicana,air bender,chisel
132,la flor dominicana air bender guerrero,la flor dominicana air bender guerrero,dominican republic,ecuadorian,dominican republic,toro,dominican republic,6 1/4,6.25,54,medium-full,87,,,,,la flor dominicana,air bender,guerrero
133,la flor dominicana air bender poderoso,la flor dominicana air bender poderoso,dominican republic,ecuadorian,dominican republic,corona,dominican republic,5 1/2,5.5,44,medium,90,,,,,la flor dominicana,air bender,poderoso
134,la flor dominicana air bender maestro,la flor dominicana air bender maestro,dominican republic,ecuadorian,dominican republic,toro,dominican republic,5 1/2,5.5,52,medium-full,90,,,,,la flor dominicana,air bender,maestro
135,la flor dominicana air bender matatan,la flor dominicana air bender matatan,dominican republic,ecuadorian,dominican republic,robusto,dominican republic,5,5,50,medium-full,88,,,,,la flor dominicana,air bender,matatan
136,rocky patel winter collection toro,rocky patel winter collection,nicaraguan,mexico,"honduran, nicaraguan",toro,nicaraguan,6 1/2,6.5,52,medium-full,89,,,,,rocky patel,winter collection,toro
137,new world connecticut churchill,new world connecticut ,mexico,united states/connecticut shade,"brazilian, nicaraguan",churchill,nicaraguan,7,7,50,medium,88,, connecticut,,,,,
138,vegas cubanas invictos,vegas cubanas invictos,nicaraguan,nicaraguan,nicaraguan,robusto,nicaraguan,5,5,50,medium-full,87,,,,,,,
139,e.p. carrillo core plus golossos,e.p. carrillo core plus golossos,nicaraguan,ecuadorian,nicaraguan,grande,dominican republic,6,6,60,medium,87,,,,,e.p. carrillo,core plus,golossos
140,h. upmann connossieur no. 2,h. upmann connossieur no. 2,cuba,cuba,cuba,robusto,cuba,5 1/4,5.25,51,medium,91,,,,,h. upmann,connossieur,no. 2
141,la flor dominicana air bender valiente,la flor dominicana air bender valiente,dominican republic,ecuadorian,dominican republic,grande,dominican republic,6 1/4,6.25,60,medium-full,88,,,,,la flor dominicana,air bender,valiente
142,joya silver robusto,joya silver ,mexico,ecuadorian,nicaraguan,robusto,nicaraguan,5,5,50,medium-full,92,,,,,,,
143,fonseca by my father belicoso,fonseca by my father belicoso,nicaraguan,nicaraguan,nicaraguan,figurado,nicaraguan,5 1/2,5.5,54,medium,90, belicoso,,,,fonseca,by my father,belicoso
144,micallef connecticut robusto,micallef connecticut,nicaraguan,ecuadorian,"dominican republic, nicaraguan",robusto,nicaraguan,5,5,52,medium,89,, connecticut,,,micallef,,
145,mil dias edmundo,mil dias edmundo,nicaraguan,ecuadorian,"costa rica, nicaraguan, peru",odd,nicaraguan,5 3/8,5.38,52,medium,91,,,,,,,
146,601 blue label maduro torpedo,601 blue label maduro torpedo,nicaraguan,united states/connecticut broadleaf,nicaraguan,figurado,nicaraguan,6 1/8,6.13,52,full,93, torpedo,, maduro,,601,blue label maduro,torpedo
